Ticker,Name,Last_Sale,Net_Change,Percent_Change,Market_Cap,Country,IPO_Year,Volume,Sector,Industry,Exchange
CNOB,ConnectOne Bancorp Inc. Common Stock,$24.48,0.17,0.699%,939253952.0,United States,,253884,Finance,Major Banks,NASDAQ
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$21.1501,0.0501,0.237%,811491626.0,United States,,2313,Finance,Major Banks,NASDAQ
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.635,0.015,0.325%,549141317.0,United States,2005.0,142381,Telecommunications,Telecommunications Equipment,NASDAQ
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.1409,0.0011,0.787%,4529428.0,United States,2019.0,636056,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$15.79,0.12,0.766%,1789232718.0,United Kingdom,2021.0,731275,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.35,-0.06,-4.255%,74388988.0,China,2021.0,10455,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
CNTM,ConnectM Technology Solutions Inc. Common Stock,$1.18,-0.055,-4.453%,24973587.0,United States,2022.0,212738,Consumer Discretionary,Engineering & Construction,NASDAQ
CNTX,Context Therapeutics Inc. Common Stock,$1.86,0.01,0.541%,139496860.0,United States,2021.0,2651013,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
CNTY,Century Casinos Inc. Common Stock,$2.59,0.11,4.435%,79467942.0,United States,,83216,Consumer Discretionary,Hotels/Resorts,NASDAQ
CNVS,Cineverse Corp. Class A Common Stock,$1.10,0.04,3.774%,17276975.0,United States,,100372,Consumer Discretionary,Consumer Electronics/Video Chains,NASDAQ
CNXC,Concentrix Corporation Common Stock,$51.56,0.02,0.039%,3368361487.0,United States,,2132717,Technology,Computer Software: Prepackaged Software,NASDAQ
CNXN,PC Connection Inc. Common Stock,$75.26,-1.28,-1.672%,1978826383.0,United States,,89057,Consumer Discretionary,Catalog/Specialty Distribution,NASDAQ
COCH,Envoy Medical Inc. Class A Common Stock,$3.27,-0.12,-3.54%,64091941.0,United States,2021.0,20081,Health Care,Industrial Specialties,NASDAQ
COCO,The Vita Coco Company Inc. Common Stock,$29.49,0.36,1.236%,1674509762.0,United States,2021.0,340906,Consumer Staples,Beverages (Production/Distribution),NASDAQ
COCP,Cocrystal Pharma Inc. Common Stock,$1.77,0.06,3.509%,18007608.0,United States,,14758,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
CODA,Coda Octopus Group Inc. Common stock,$7.39,0.105,1.441%,82734649.0,United States,,9418,Industrials,Industrial Machinery/Components,NASDAQ
CODX,Co-Diagnostics Inc. Common Stock,$1.23,0.06,5.128%,39250532.0,United States,2017.0,51202,Health Care,Medical/Dental Instruments,NASDAQ
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.1702,0.0081,4.997%,6760105.0,United States,2020.0,880536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0126,-0.0024,-16.00%,500454.0,United States,2020.0,955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
COFS,ChoiceOne Financial Services Inc. Common Stock,$30.66,-0.03,-0.098%,274636797.0,United States,,31979,Finance,Major Banks,NASDAQ
COGT,Cogent Biosciences Inc. Common Stock,$10.90,0.0,0.00%,1193010047.0,United States,2018.0,405290,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
COHU,Cohu Inc. Common Stock,$25.95,0.38,1.486%,1217562323.0,United States,,261832,Industrials,Electrical Products,NASDAQ
COIN,Coinbase Global Inc. Class A Common Stock,$191.23,11.3,6.28%,47516393822.0,United States,,10544280,Finance,Finance: Consumer Services,NASDAQ
COKE,Coca-Cola Consolidated Inc. Common Stock,$1295.96,9.55,0.742%,11353489557.0,United States,1972.0,39469,Consumer Staples,Beverages (Production/Distribution),NASDAQ
COLB,Columbia Banking System Inc. Common Stock,$25.96,-0.01,-0.039%,5438134574.0,United States,1992.0,1376905,Finance,Savings Institutions,NASDAQ
COLL,Collegium Pharmaceutical Inc. Common Stock,$38.26,-0.21,-0.546%,1232498113.0,United States,2015.0,277095,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
COLM,Columbia Sportswear Company Common Stock,$82.76,0.63,0.767%,4845764348.0,United States,1998.0,258287,Consumer Discretionary,Apparel,NASDAQ
COMM,CommScope Holding Company Inc. Common Stock,$6.11,0.11,1.833%,1318844624.0,United States,2013.0,3883773,Technology,Radio And Television Broadcasting And Communications Equipment,NASDAQ
COO,The Cooper Companies Inc. Common Stock,$109.78,0.24,0.219%,21863302097.0,United States,,648075,Health Care,Ophthalmic Goods,NASDAQ
COOP,Mr. Cooper Group Inc. Common Stock,$91.07,1.19,1.324%,5872542945.0,United States,,408418,Finance,Finance: Consumer Services,NASDAQ
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$0.8499,-0.0394,-4.43%,19738164.0,Australia,,5234,Consumer Staples,Packaged Foods,NASDAQ
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.0235,0.0114,94.215%,545766.0,Australia,,5050,Consumer Staples,Packaged Foods,NASDAQ
CORT,Corcept Therapeutics Incorporated Common Stock,$43.93,0.65,1.502%,4590354163.0,United States,2004.0,625768,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
CORZ,Core Scientific Inc. Common Stock,$12.16,-0.22,-1.777%,3139994477.0,United States,,7587300,Finance,Finance: Consumer Services,NASDAQ
CORZW,Core Scientific Inc. Tranche 1 Warrants,$6.94,-0.24,-3.343%,1792069216.0,United States,,801973,Finance,Finance: Consumer Services,NASDAQ
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$12.08,-0.25,-2.028%,3119336618.0,United States,,87468,Finance,Finance: Consumer Services,NASDAQ
COSM,Cosmos Health Inc. Common Stock,$0.8887,0.0186,2.138%,15849096.0,United States,,321799,Health Care,Other Pharmaceuticals,NASDAQ
COST,Costco Wholesale Corporation Common Stock,$885.62,-15.82,-1.755%,392626363955.0,United States,,3457826,Consumer Discretionary,Department/Specialty Retail Stores,NASDAQ
COYA,Coya Therapeutics Inc. Common Stock,$6.76,0.48,7.643%,102896042.0,United States,2022.0,75673,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
CPB,Campbell Soup Company Common Stock,$49.36,-0.06,-0.121%,14714508014.0,United States,,2432573,Consumer Staples,Packaged Foods,NASDAQ
CPBI,Central Plains Bancshares Inc. Common Stock,$12.40,0.0,0.00%,51222106.0,United States,2023.0,1481,Finance,Savings Institutions,NASDAQ
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$18.90,-0.08,-0.421%,94649707.0,United States,,3536,Consumer Discretionary,Services-Misc. Amusement & Recreation,NASDAQ
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.23,0.0,0.00%,17337524.0,United States,2009.0,24405,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.19,-0.03,-2.459%,4687459.0,China,2021.0,88403,Consumer Discretionary,Services-Misc. Amusement & Recreation,NASDAQ
CPRT,Copart Inc. (DE) Common Stock,$52.06,-0.05,-0.096%,50097213212.0,United States,1994.0,3035692,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,NASDAQ
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$19.56,-0.39,-1.955%,2321535265.0,United States,2006.0,799614,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
CPSH,CPS Technologies Corp. Common Stock,$1.42,0.0,0.00%,20626863.0,United States,,10288,Consumer Discretionary,Building Materials,NASDAQ
CPSS,Consumer Portfolio Services Inc. Common Stock,$9.44,-0.27,-2.781%,201328230.0,United States,1992.0,22039,Finance,Finance: Consumer Services,NASDAQ
CPTN,Cepton Inc. Common Stock,$3.08,-0.01,-0.324%,49413078.0,United States,2021.0,14461,Consumer Discretionary,Auto Parts:O.E.M.,NASDAQ
CPTNW,Cepton Inc. Warrant,$0.0105,-0.0008,-7.08%,168454.0,United States,2021.0,218639,Consumer Discretionary,Auto Parts:O.E.M.,NASDAQ
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.59,0.04,0.257%,306065904.0,United States,2019.0,29717,Finance,Trusts Except Educational Religious and Charitable,NASDAQ
CRAI,CRA International Inc. Common Stock,$167.89,-1.59,-0.938%,1138245512.0,United States,1998.0,36996,Consumer Discretionary,Other Consumer Services,NASDAQ
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$20.92,-0.57,-2.652%,251959225.0,United States,,997366,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
CRBU,Caribou Biosciences Inc. Common Stock,$1.98,0.04,2.062%,178918287.0,United States,2021.0,1259005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
CRCT,Cricut Inc. Class A Common Stock,$6.88,-0.05,-0.722%,1488611737.0,United States,2021.0,274619,Technology,Industrial Machinery/Components,NASDAQ
CRDF,Cardiff Oncology Inc. Common Stock,$2.77,0.01,0.362%,128942486.0,United States,,429091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$2.07,-0.05,-2.358%,144655160.0,Canada,,190793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$31.45,0.22,0.704%,5222726166.0,United States,2022.0,1836498,Technology,Semiconductors,NASDAQ
CREG,Smart Powerr Corp. Common Stock,$0.8109,-0.039,-4.589%,7108233.0,China,,27847,Consumer Discretionary,Business Services,NASDAQ
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.57,0.01,1.786%,341602505.0,Argentina,,11700,Finance,Real Estate,NASDAQ
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$9.08,0.08,0.889%,544166797.0,Argentina,1997.0,152301,Finance,Real Estate,NASDAQ
CREV,Carbon Revolution Public Limited Ordinary Shares,$4.6701,0.1601,3.55%,8757297.0,Ireland,,40372,Consumer Discretionary,Auto Parts:O.E.M.,NASDAQ
CREVW,Carbon Revolution Public Limited Company Warrant,$0.0327,0.0066,25.287%,61319.0,Ireland,,14176,Consumer Discretionary,Auto Parts:O.E.M.,NASDAQ
CREX,Creative Realities Inc. Common Stock,$4.70,-0.05,-1.053%,49099297.0,United States,,73536,Technology,EDP Services,NASDAQ
CRGO,Freightos Limited Ordinary shares,$1.45,0.08,5.839%,69447298.0,Israel,,50925,Consumer Discretionary,Oil Refining/Marketing,NASDAQ
CRGOW,Freightos Limited Warrants,$0.0891,0.0291,48.50%,4267417.0,Israel,,25419,Consumer Discretionary,Oil Refining/Marketing,NASDAQ
CRGX,CARGO Therapeutics Inc. Common Stock,$17.42,-1.07,-5.787%,799658724.0,United States,2023.0,259542,,,NASDAQ
CRIS,Curis Inc. Common Stock,$5.38,0.31,6.114%,32166724.0,United States,,20367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
CRKN,Crown Electrokinetics Corp. Common Stock,$1.23,-0.02,-1.60%,5399279.0,United States,,212215,Technology,Industrial Machinery/Components,NASDAQ
CRMD,CorMedix Inc. Common Stock,$8.05,-0.18,-2.187%,449672710.0,United States,,685797,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
CRML,Critical Metals Corp. Ordinary Shares,$7.29,0.31,4.441%,660765600.0,British Virgin Islands,,12494,Basic Materials,Metal Mining,NASDAQ
CRMLW,Critical Metals Corp. Warrants,$0.2925,0.0472,19.242%,26512200.0,British Virgin Islands,,137094,Basic Materials,Metal Mining,NASDAQ
CRMT,America's Car-Mart Inc Common Stock,$43.41,-0.34,-0.777%,277683221.0,United States,,86977,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,NASDAQ
CRNC,Cerence Inc. Common Stock,$2.95,0.27,10.075%,123322130.0,United States,,1537435,Technology,Computer Software: Prepackaged Software,NASDAQ
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.73,0.07,2.632%,233192016.0,Israel,,280216,Technology,Radio And Television Broadcasting And Communications Equipment,NASDAQ
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$50.75,0.17,0.336%,4061807208.0,United States,2018.0,370615,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
CRON,Cronos Group Inc. Common Share,$2.17,-0.02,-0.913%,829549173.0,Canada,,514062,Health Care, Medicinal Chemicals and Botanical Products ,NASDAQ
CROX,Crocs Inc. Common Stock,$144.31,-3.09,-2.096%,8569868399.0,United States,2006.0,975877,Consumer Discretionary,Shoe Manufacturing,NASDAQ
CRSP,CRISPR Therapeutics AG Common Shares,$47.32,0.83,1.785%,4030157237.0,Switzerland,2016.0,869263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
CRSR,Corsair Gaming Inc. Common Stock,$7.02,0.35,5.247%,731107588.0,United States,2020.0,571170,Technology,Computer peripheral equipment,NASDAQ
CRTO,Criteo S.A. American Depositary Shares,$40.54,1.43,3.656%,2269636522.0,France,2013.0,360560,Consumer Discretionary,Advertising,NASDAQ
CRUS,Cirrus Logic Inc. Common Stock,$121.60,-0.31,-0.254%,6494802528.0,United States,1989.0,566328,Technology,Semiconductors,NASDAQ
CRVL,CorVel Corp. Common Stock,$320.37,-0.8,-0.249%,5488320301.0,United States,,116119,Finance,Specialty Insurers,NASDAQ
CRVO,CervoMed Inc. Common Stock,$15.13,-0.18,-1.176%,124879101.0,United States,,74117,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$5.15,0.06,1.179%,322139097.0,United States,2016.0,151391,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$285.86,4.38,1.556%,70071838421.0,United States,2019.0,2892949,Technology,Computer Software: Prepackaged Software,NASDAQ
CRWS,Crown Crafts Inc Common Stock,$4.81,0.0,0.00%,49594558.0,United States,,3796,Consumer Discretionary,Textiles,NASDAQ
CSBR,Champions Oncology Inc. Common Stock,$4.72,-0.09,-1.871%,64162580.0,United States,,41607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
CSCI,COSCIENS Biopharma Inc. Common Stock,$3.80,-0.15,-3.797%,6813434.0,Canada,,10411,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
CSCO,Cisco Systems Inc. Common Stock (DE),$53.02,0.17,0.322%,211588758778.0,United States,1990.0,13868259,Telecommunications,Computer Communications Equipment,NASDAQ
CSGP,CoStar Group Inc. Common Stock,$75.01,0.28,0.375%,30740361768.0,United States,1998.0,1634678,Consumer Discretionary,Business Services,NASDAQ
CSGS,CSG Systems International Inc. Common Stock,$48.09,0.04,0.083%,1418802107.0,United States,1996.0,181458,Technology,EDP Services,NASDAQ
CSIQ,Canadian Solar Inc. Common Shares (ON),$16.17,1.27,8.523%,1069786842.0,Canada,2006.0,2394609,Technology,Semiconductors,NASDAQ
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$11.3995,0.0594,0.524%,0.0,United States,2022.0,1105,Finance,Blank Checks,NASDAQ
CSLR,Complete Solaria Inc. Common Stock,$2.93,0.03,1.034%,186388428.0,United States,,956418,Technology,Semiconductors,NASDAQ
CSLRW,Complete Solaria Inc. Warrants,$0.26,-0.0075,-2.804%,16539587.0,United States,,27658,Technology,Semiconductors,NASDAQ
CSPI,CSP Inc. Common Stock,$12.90,0.16,1.256%,125948815.0,United States,1982.0,30817,Technology,EDP Services,NASDAQ
CSQ,Calamos Strategic Total Return Common Stock,$17.27,0.01,0.058%,2743989232.0,United States,2004.0,134734,Finance,Finance Companies,NASDAQ
CSTE,Caesarstone Ltd. Ordinary Shares,$4.57,0.09,2.009%,157813306.0,Israel,2012.0,24612,Industrials,Building Materials,NASDAQ
CSTL,Castle Biosciences Inc. Common Stock,$27.86,-0.14,-0.50%,772746134.0,United States,2019.0,280573,Health Care,Medical Specialities,NASDAQ
CSWC,Capital Southwest Corporation Common Stock,$25.50,0.42,1.675%,1195207874.0,United States,,192750,Consumer Discretionary,Textiles,NASDAQ
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$26.12,0.23,0.888%,1224267830.0,United States,,2824,Finance,Finance Companies,NASDAQ
CSWI,CSW Industrials Inc. Common Stock,$369.72,-0.92,-0.248%,5742024084.0,United States,,189278,Industrials,Home Furnishings,NASDAQ
CSX,CSX Corporation Common Stock,$34.53,0.63,1.858%,66944680494.0,United States,,11446636,Industrials,Railroads,NASDAQ
CTAS,Cintas Corporation Common Stock,$202.35,-4.66,-2.251%,81562372751.0,United States,1983.0,2332229,Consumer Discretionary,Apparel,NASDAQ
CTBI,Community Trust Bancorp Inc. Common Stock,$48.22,0.05,0.104%,870474528.0,United States,,31453,Finance,Major Banks,NASDAQ
CTCX,Carmell Corporation Common Stock,$0.37,-0.003,-0.804%,7735001.0,United States,2021.0,90257,Health Care,Medical/Dental Instruments,NASDAQ
CTHR,Charles & Colvard Ltd Common Stock,$1.6301,-0.0799,-4.673%,4946532.0,United States,1997.0,5608,Consumer Discretionary,Consumer Specialties,NASDAQ
CTKB,Cytek Biosciences Inc. Common Stock,$5.39,0.19,3.654%,708815141.0,United States,2021.0,628931,Industrials,Biotechnology: Laboratory Analytical Instruments,NASDAQ
CTLP,Cantaloupe Inc. Common Stock,$7.42,0.28,3.922%,541557396.0,United States,,587399,Miscellaneous,Office Equipment/Supplies/Services,NASDAQ
CTMX,CytomX Therapeutics Inc. Common Stock,$1.20,0.0,0.00%,93741121.0,United States,2015.0,803806,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$18.84,0.17,0.911%,484626520.0,United States,2024.0,19281,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$0.215,0.0087,4.217%,6585018.0,United States,2023.0,488244,Consumer Discretionary,Motor Vehicles,NASDAQ
CTOR,Citius Oncology Inc. Common Stock,$1.40,-0.03,-2.098%,3297349.0,United States,2022.0,163520,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
CTRM,Castor Maritime Inc. Common Shares,$4.11,0.05,1.232%,39712411.0,Cyprus,,35746,Consumer Discretionary,Marine Transportation,NASDAQ
CTRN,Citi Trends Inc. Common Stock,$18.50,0.03,0.162%,159383846.0,United States,2005.0,150533,Consumer Discretionary,Clothing/Shoe/Accessory Stores,NASDAQ
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$76.89,-0.31,-0.402%,38111141775.0,United States,1998.0,4426029,Technology,EDP Services,NASDAQ
CTSO,Cytosorbents Corporation Common Stock,$1.50,0.08,5.634%,81459623.0,United States,,96298,Health Care,Medical/Dental Instruments,NASDAQ
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.5219,0.0049,0.948%,94320590.0,United States,,761624,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
CUB,Lionheart Holdings Class A Ordinary Shares,$10.01,0.0,0.00%,318003446.0,United States,2024.0,7622,Industrials,Industrial Machinery/Components,NASDAQ
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.30,-0.03,-1.288%,0.0,United States,,10116,Finance,Investment Managers,NASDAQ
CUBWU,Lionheart Holdings Unit,$10.17,0.1299,1.294%,0.0,United States,2024.0,245,Finance,Blank Checks,NASDAQ
CUBWW,Lionheart Holdings Warrant,$0.0702,-0.0069,-8.949%,0.0,United States,2024.0,122,,,NASDAQ
CUE,Cue Biopharma Inc. Common Stock,$0.6794,0.2253,49.615%,33048269.0,United States,2018.0,3930100,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
CURI,CuriosityStream Inc. Class A Common Stock,$1.95,-0.07,-3.465%,106470616.0,United States,2020.0,154756,Consumer Discretionary,Movies/Entertainment,NASDAQ
CURIW,CuriosityStream Inc. Warrant,$0.0325,0.0034,11.684%,1774510.0,United States,2020.0,298,Consumer Discretionary,Movies/Entertainment,NASDAQ
CURR,Currenc Group Inc. Ordinary Shares,$2.75,-0.01,-0.362%,29084413.0,Singapore,,15971,Consumer Discretionary,Business Services,NASDAQ
CUTR,Cutera Inc. Common Stock,$0.7681,0.0371,5.075%,15460195.0,United States,2004.0,208387,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,NASDAQ
